['6488', '4_____', '2005-02-05', '_', '_', '_', '_', '_']
['213651', '_____3', '_', '_', '_', '_', '_', '2004-05-12']

['214247', '__5___', '_', '_', '2004-02-19', '_', '_', '_']

['214907', '__4___', '_', '_', '2005-06-07', '_', '_', '_']

['217082', '__4___', '_', '_', '2005-08-15', '_', '_', '_']

['217305', '3_543_', '2005-02-15', '_', '2004-05-24', '2005-10-12', '2004-12-0', '_']

['222597', '__5___', '_', '_', '2004-08-24', '_', '_', '_']

['224115', '__3___', '_', '_', '2004-01-20', '_', '_', '_']

['230112', '_1____', '_', '2005-08-15', '_', '_', '_', '_']

['231863', '3_____', '2004-03-31', '_', '_', '_', '_', '_']

['236481', '_____3', '_', '_', '_', '_', '_', '2004-01-22']

['239421', '1_____', '2005-09-12', '_', '_', '_', '_', '_']

['240694', '___4__', '_', '_', '_', '2004-05-14', '_', '_']

['241766', '___23_', '_', '_', '_', '2005-08-29', '2005-07-25', '_']

['244266', '__4___', '_', '_', '2004-08-22', '_', '_', '_']

['247241', '3_____', '2005-04-30', '_', '_', '_', '_', '_']

['250565', '3_____', '2004-12-20', '_', '_', '_', '_', '_']

['254788', '2_____', '2005-06-16', '_', '_', '_', '_', '_']

['254905', '__4___', '_', '_', '2005-02-06', '_', '_', '_']

['255378', '___5_5', '_', '_', '_', '2005-08-05', '_', '2005-02-14']

['263146', '_5____', '_', '2004-07-07', '_', '_', '_', '_']

['266062', '4_____', '2004-04-29', '_', '_', '_', '_', '_']

['267360', '_3__2_', '_', '2005-10-13', '_', '_', '2005-04-17', '_']

['267910', '_4____', '_', '2005-03-02', '_', '_', '_', '_']

['271503', '__3___', '_', '_', '2005-01-19', '_', '_', '_']

['272264', '3_4___', '2005-01-06', '_', '_', '2004-11-09', '_', '_']

['273882', '_____4', '_', '_', '_', '_', '_', '2004-03-22']

['274313', '__5___', '_', '_', '2003-12-10', '_', '_', '_']

['283364', '__5__5', '_', '_', '2005-12-22', '_', '_', '2004-05-01']

['284660', '5__5_5', '2004-12-01', '_', '_', '2005-10-23', '_', '2005-10-11']

['292335', '23433_', '2005-09-20', '2004-02-02', '2004-02-09', '2004-05-26', '2004-04-29', '_']

['294105', '_54___', '_', '2004-07-22', '2005-05-03', '_', '_', '_']

['294105', '__4___', '_', '_', '2005-05-03', '_', '_', '_']

['304146', '_3____', '_', '2004-08-09', '_', '_', '_', '_']

['305103', '5__45_', '2004-03-10', '_', '_', '2004-02-16', '2004-03-14', '_']

['305344', '211111', '2005-02-09', '2004-12-23', '2003-12-02', '2004-11-23', '2004-03-06', '2003-11-29']

['312081', '__4___', '_', '_', '2005-10-11', '_', '_', '_']

['319119', '__5___', '_', '_', '2005-08-06', '_', '_', '_']

['322178', '_____1', '_', '_', '_', '_', '_', '2005-08-04']

['325680', '__2___', '_', '_', '2004-01-23', '_', '_', '_']

['325680', '____3_', '_', '_', '_', '_', '2004-08-17', '_']

['325964', '4_52__', '2004-12-07', '_', '2004-06-03', '2004-05-14', '_', '_']

['326448', '4_43__3', '2004-02-02', '_', '2004-10-13', '2005-10-17', '_', '2005-01-28']

['331084', '__5___', '_', '_', '2004-07-27', '_', '_', '_']

['332215', '__5___', '_', '_', '2005-01-08', '_', '_', '_']

['332807', '_____5', '_', '_', '_', '_', '_', '2004-03-03']

['340106', '_____1', '_', '_', '_', '_', '_', '2005-03-17']

['342501', '__2___', '_', '_', '2004-07-14', '_', '_', '_']

['349331', '__5___', '_', '_', '2005-11-30', '_', '_', '_']

['354805', '__2___', '_', '_', '2004-12-01', '_', '_', '_']

['356731', '__43__', '_', '_', '2005-09-05', '2005-07-04', '_', '_']

['358629', '_____3', '_', '_', '_', '_', '_', '2004-07-28']

['360278', '4_5___', '2005-07-14', '_', '2005-09-29', '_', '_', '_']

['363060', '__4___', '_', '_', '2005-09-26', '_', '_', '_']

['364236', '__5___', '_', '_', '2005-08-28', '_', '_', '_']

['364366', '__1___', '_', '_', '2005-11-17', '_', '_', '_']

['364540', '3___4_', '2005-04-06', '_', '_', '_', '2005-01-20', '_']

['364901', '4_524_', '2005-10-14', '2005-10-12', '_', '2005-10-05', '2005-10-12', '_']

['376631', '__3___', '_', '_', '2005-09-19', '_', '_', '_']

['378734', '__5__2', '_', '_', '2004-10-19', '_', '_', '2004-11-05']

['379356', '__4___', '_', '_', '2005-12-21', '_', '_', '_']

['379957', '4_____', '2004-05-27', '_', '_', '_', '_', '_']

['380292', '__4___', '_', '_', '2005-10-11', '_', '_', '_']

['381477', '__4___', '_', '_', '2005-12-06', '_', '_', '_']

['385639', '__3__3', '_', '_', '2004-10-06', '_', '_', '2005-04-25']

['385900', '____3_', '_', '_', '_', '_', '2005-04-06', '_']

['387418', '211221', '2003-10-13', '2004-05-19', '2004-07-07', '2003-12-30', '2003-10-30', '2003-11-21']

['388710', '__4___', '_', '_', '2005-01-03', '_', '_', '_']

['391421', '__4___', '_', '_', '2004-08-09', '_', '_', '_']

['393676', '2_____', '2004-03-01', '_', '_', '_', '_', '_']

['397608', '__3___', '_', '_', '2004-11-02', '_', '_', '_']

['401756', '_____2', '_', '_', '_', '_', '_', '2004-05-01']

['404998', '___3__', '_', '_', '_', '2004-07-20', '_', '_']

['405538', '__5___', '_', '_', '2005-12-19', '_', '_', '_']

['408013', '____4_', '_', '_', '_', '_', '2002-05-31', '_']

['414246', '__55__', '_', '_', '2005-11-28', '2005-10-31', '_', '_']

['414976', '____2_', '_', '_', '_', '_', '2005-11-10', '_']

['419465', '_3____', '_', '2005-10-07', '_', '_', '_', '_']

['427609', '_____4', '_', '_', '_', '_', '_', '2004-02-07']

['432110', '__5___', '_', '_', '2004-09-16', '_', '_', '_']

['433818', '___3__', '_', '_', '_', '2005-03-25', '_', '_']

['437595', '__5___', '_', '_', '2005-11-28', '_', '_', '_']

['440003', '3_4___', '2005-07-08', '_', '2005-08-28', '_', '_', '_']

['441362', '4_____', '2005-06-18', '_', '_', '_', '_', '_']

['443193', '2_____', '2005-09-22', '_', '_', '_', '_', '_']

['452013', '__5___', '_', '_', '2005-01-19', '_', '_', '_']

['455314', '4_____', '2004-07-17', '_', '_', '_', '_', '_']

['455428', '__5___', '_', '_', '2005-07-30', '_', '_', '_']

['456234', '3_____', '2005-05-12', '_', '_', '_', '_', '_']

['457527', '13_5_2', '2004-12-06', '2004-12-06', '_', '2004-12-06', '_', '2004-12-06']

['462584', '_2____', '_', '2005-03-12', '_', '_', '_', '_']

['465139', '__4___', '_', '_', '2005-10-01', '_', '_', '_']

['468670', '__4___', '_', '_', '2005-10-25', '_', '_', '_']

['469575', '__3___', '_', '_', '2004-05-25', '_', '_', '_']

['475010', '_____4', '_', '_', '_', '_', '_', '2004-09-27']

['478176', '2_____', '2004-07-25', '_', '_', '_', '_', '_']

['478704', '3__1__', '2004-02-09', '_', '_', '2004-08-30', '_', '_']

['479413', '__5___', '_', '_', '2004-08-07', '_', '_', '_']

['480163', '__3___', '_', '_', '2005-11-04', '_', '_', '_']

['481721', '4___4_', '2005-07-22', '_', '_', '_', '2005-10-28', '_']

['486272', '__4___', '_', '_', '2005-10-24', '_', '_', '_']

['487904', '__3___', '_', '_', '2005-09-20', '_', '_', '_']

['491531', '____1_', '_', '_', '_', '_', '2005-07-24', '_']

['497714', '____3_', '_', '_', '_', '_', '2004-06-06', '_']

['498585', '__5___', '_', '_', '2005-11-10', '_', '_', '_']

['505624', '__5___', '_', '_', '2005-11-28', '_', '_', '_']

['508042', '355___', '2004-11-21', '2005-07-16', '2005-09-15', '_', '_', '_']

['515980', '__3___', '_', '_', '2004-10-21', '_', '_', '_']

['516556', '___1__', '_', '_', '_', '2005-06-19', '_', '_']

['517335', '__3___', '_', '_', '2004-07-21', '_', '_', '_']

['529076', '__5___', '_', '_', '2004-07-12', '_', '_', '_']

['529849', '__5___', '_', '_', '2004-08-16', '_', '_', '_']

['533527', '_____2', '_', '_', '_', '_', '_', '2004-03-01']

['536513', '____5_', '_', '_', '_', '_', '2003-09-12', '_']

['536910', '__5___', '_', '_', '2004-10-28', '_', '_', '_']

['539955', '24_333', '2004-04-18', '2005-01-06', '_', '2005-01-06', '2005-01-06', '2004-04-18']

['541165', '__3___', '_', '_', '2004-11-02', '_', '_', '_']

['541956', '2__4_4', '2004-07-05', '_', '_', '2004-07-05', '_', '2004-07-05']

['544084', '__3___', '_', '_', '2005-09-24', '_', '_', '_']

['545318', '4_____', '2005-08-22', '_', '_', '_', '_', '_']

['553082', '5_5345', '2004-12-08', '_', '2004-12-08', '2005-01-05', '2004-12-08', '2005-01-25']

['561177', '4_____', '2004-11-23', '_', '_', '_', '_', '_']

['561733', '__5___', '_', '_', '2005-01-09', '_', '_', '_']

['564016', '__3___', '_', '_', '2005-10-04', '_', '_', '_']

['572481', '2121_1', '2004-06-14', '2004-05-19', '2004-08-17', '2004-01-05', '_', '2003-11-21']

['574452', '2_____', '2003-09-03', '_', '_', '_', '_', '_']

['578848', '5_54__', '2004-05-14', '_', '2004-07-06', '2004-06-08', '_', '_']

['578848', '__5___', '_', '_', '2004-07-06', '2004-06-08', '_', '_']

['579631', '_____4', '_', '_', '_', '_', '_', '2005-04-27']

['585565', '4_____', '2005-05-12', '_', '_', '_', '_', '_']

['588285', '____1_', '_', '_', '_', '_', '2005-10-31', '_']

['588936', '__3___', '_', '_', '2004-11-15', '_', '_', '_']

['591098', '__4___', '_', '_', '2005-08-17', '_', '_', '_']

['591195', '__4___', '_', '_', '2004-06-28', '_', '_', '_']

['592094', '__5___', '_', '_', '2005-10-25', '_', '_', '_']

['592277', '_3____', '_', '2005-03-18', '_', '_', '_', '_']

['593387', '__4___', '_', '_', '2005-09-22', '_', '_', '_']

['593440', '324333', '2004-11-06', '2005-08-04', '2004-08-28', '2004-08-28', '2004-08-23', '2004-11-21']

['593749', '445_4_', '2004-06-11', '2004-11-17', '2004-06-11', '_', '2005-02-14', '_']

['594672', '3_____', '2005-03-09', '_', '_', '_', '_', '_']

['596161', '3_____', '2004-12-18', '_', '_', '_', '_', '_']

['596255', '____1_', '_', '_', '_', '_', '2005-08-18', '_']

['598305', '4_____', '2004-04-13', '_', '_', '_', '_', '_']

['602103', '____34', '_', '_', '_', '_', '2003-09-12', '2004-06-08']

['608508', '__3___', '_', '_', '2004-08-13', '_', '_', '_']

['609240', '5_____', '2003-08-23', '_', '_', '_', '_', '_']

['612330', '__4___', '_', '_', '2005-08-10', '_', '_', '_']

['612799', '_3____', '_', '2005-08-09', '_', '_', '_', '_']

['615914', '__4___', '_', '_', '2004-10-05', '_', '_', '_']

['615940', '_4____', '_', '2005-09-06', '_', '_', '_', '_']

['616035', '__5___', '_', '_', '2004-09-20', '_', '_', '_']

['617941', '3_____', '2005-06-27', '_', '_', '_', '_', '_']

['622600', '4_____', '2004-01-25', '_', '_', '_', '_', '_']

['624038', '_3_34_', '_', '2005-01-31', '_', '2004-09-23', '2003-12-16', '_']

['633065', '__3_3_', '_', '_', '2004-08-18', '_', '2004-07-15', '_']

['633905', '___3__', '_', '_', '_', '2005-04-11', '_', '_']

['635285', '3_____', '2003-10-19', '_', '_', '_', '_', '_']

['636262', '____1_', '_', '_', '_', '_', '2005-08-23', '_']

['637481', '_3____', '_', '2005-03-13', '_', '_', '_', '_']

['637621', '___14_', '_', '_', '_', '2005-03-07', '2005-01-28', '_']

['643921', '__5___', '_', '_', '2005-11-28', '_', '_', '_']

['644419', '3_____', '2005-01-24', '_', '_', '_', '_', '_']

['645359', '__5___', '_', '_', '2004-10-24', '_', '_', '_']

['647083', '__4___', '_', '_', '2004-07-19', '_', '_', '_']

['647162', '4_____', '2004-08-15', '_', '_', '_', '_', '_']

['652143', '__5___', '_', '_', '2004-07-07', '_', '_', '_']

['654823', '2_54__', '2005-03-03', '_', '2005-09-23', '2005-11-04', '_', '_']

['657764', '2_____', '2005-11-29', '_', '_', '_', '_', '_']

['658961', '444_43', '2005-05-30', '2005-11-08', '2005-09-13', '_', '2003-09-05', '2005-04-14']

['659217', '____3_', '_', '_', '_', '_', '2004-03-17', '_']

['659879', '_3____', '_', '2001-05-16', '_', '_', '_', '_']

['659997', '__4___', '_', '_', '2005-09-07', '_', '_', '_']

['660385', '5_____', '2004-11-14', '_', '_', '_', '_', '_']

['667155', '__4___', '_', '_', '2005-09-04', '_', '_', '_']

['672815', '__5___', '_', '_', '2005-09-03', '_', '_', '_']

['673088', '___3__', '_', '_', '_', '2004-06-22', '_', '_']

['677888', '33133_', '2004-04-09', '2004-07-19', '2004-07-24', '2004-04-09', '2004-04-09', '_']

['677895', '__5_4_', '_', '_', '2005-10-10', '_', '2005-11-10', '_']

['681541', '5__4__', '2004-10-19', '_', '_', '2004-07-26', '_', '_']

['682963', '____3_', '_', '_', '_', '_', '2005-06-27', '_']

['683623', '__3___', '_', '_', '2005-10-21', '_', '_', '_']

['689309', '__3___', '_', '_', '2004-12-29', '_', '_', '_']

['693720', '__3___', '_', '_', '2005-10-11', '_', '_', '_']

['694143', '__5___', '_', '_', '2005-09-06', '_', '_', '_']

['694574', '4_____', '2005-05-25', '_', '_', '_', '_', '_']

['695056', '_____3', '_', '_', '_', '_', '_', '2004-04-11']

['698100', '3_5_3_', '2005-07-10', '_', '2005-09-05', '_', '2005-09-03', '_']

['700049', '__5___', '_', '_', '2004-08-09', '_', '_', '_']

['701449', '__5___', '_', '_', '2005-07-29', '_', '_', '_']

['701678', '__5__4', '_', '_', '2004-07-26', '_', '_', '2004-12-31']

['706955', '4_____', '2005-02-13', '_', '_', '_', '_', '_']

['707032', '3_4_1_', '2005-07-16', '_', '2004-08-12', '_', '2004-05-03', '_']

['712100', '__4___', '_', '_', '2005-08-07', '_', '_', '_']

['714727', '4_____', '2005-01-20', '_', '_', '_', '_', '_']

['714757', '4_____', '2004-01-28', '_', '_', '_', '_', '_']

['714995', '5_5__4', '2004-10-09', '_', '2004-06-01', '_', '_', '2004-08-12']

['716523', '2_____', '2005-03-02', '_', '_', '_', '_', '_']

['718217', '_____3', '_', '_', '_', '_', '_', '2003-12-19']

['720847', '4_____', '2004-05-06', '_', '_', '_', '_', '_']

['722166', '2__2__', '2005-08-12', '_', '_', '2005-02-26', '_', '_']

['722572', '5_____', '2004-10-08', '_', '_', '_', '_', '_']

['724374', '____1_', '_', '_', '_', '_', '2005-10-29', '_']

['724917', '_3____', '_', '2005-07-20', '_', '_', '_', '_']

['737768', '3_____', '2003-10-31', '_', '_', '_', '_', '_']

['752176', '__5___', '_', '_', '2005-08-28', '_', '_', '_']

['752642', '2_____', '2001-10-22', '_', '_', '_', '_', '_']

['753987', '___3__', '_', '_', '_', '2004-09-21', '_', '_']

['756878', '__2___', '_', '_', '2005-11-20', '_', '_', '_']

['761926', '__3___', '_', '_', '2005-08-23', '_', '_', '_']

['767706', '2_____', '2003-06-17', '_', '_', '_', '_', '_']

['767958', '3_5___', '2002-06-12', '_', '2005-08-09', '_', '_', '_']

['768810', '4_4___', '2003-07-17', '_', '2004-08-01', '_', '_', '_']

['773643', '__3__1', '_', '_', '2005-08-15', '_', '_', '2004-12-16']

['773664', '_32___', '_', '2005-07-05', '2005-09-29', '_', '_', '_']

['774018', '_4____', '_', '2005-02-10', '_', '_', '_', '_']

['777394', '3_534_', '2005-12-02', '_', '2005-09-01', '2005-10-04', '2005-11-15', '_']

['777400', '1_53__', '2004-08-30', '_', '2004-08-30', '2004-08-30', '_', '_']

['777787', '__3___', '_', '_', '2004-07-29', '_', '_', '_']

['779867', '3_4_11', '2005-04-06', '_', '2005-01-04', '_', '2005-04-06', '2005-08-29']

['780058', '_43___', '_', '2004-12-08', '2004-08-09', '_', '_', '_']

['780391', '__3___', '_', '_', '2005-09-29', '_', '_', '_']

['780687', '__1___', '_', '_', '2004-10-05', '_', '_', '_']

['783652', '_____3', '_', '_', '_', '_', '_', '2004-02-13']

['790785', '_____4', '_', '_', '_', '_', '_', '2004-10-25']

['791209', '3_____', '2004-11-22', '_', '_', '_', '_', '_']

['792309', '__4___', '_', '_', '2004-08-06', '_', '_', '_']

['792379', '__5___', '_', '_', '2005-08-02', '_', '_', '_']

['795473', '4_544_', '2004-12-11', '_', '2004-12-11', '2005-03-29', '2005-03-29', '_']

['797898', '__5___', '_', '_', '2004-08-11', '_', '_', '_']

['802240', '__3_3_', '_', '_', '2004-10-30', '_', '2005-04-20', '_']

['802251', '__54__', '_', '_', '2005-12-30', '2005-12-30', '_', '_']

['802613', '___4__', '_', '_', '_', '2005-09-26', '_', '_']

['803544', '__5___', '_', '_', '2005-12-13', '_', '_', '_']

['806545', '___2__', '_', '_', '_', '2005-07-30', '_', '_']

['807718', '_3_223', '_', '2005-02-23', '_', '2005-05-16', '2005-05-16', '2005-05-17']

['812843', '__5___', '_', '_', '2005-08-31', '_', '_', '_']

['814786', '_____1', '_', '_', '_', '_', '_', '2005-08-15']

['817818', '__4___', '_', '_', '2005-01-07', '_', '_', '_']

['821317', '__4___', '_', '_', '2005-09-05', '_', '_', '_']

['823372', '__3___', '_', '_', '2004-09-12', '_', '_', '_']

['823699', '__1___', '_', '_', '2004-08-30', '_', '_', '_']

['826195', '_1____', '_', '2005-06-05', '_', '_', '_', '_']

['826195', '____2_', '_', '_', '_', '_', '2005-05-07', '_']

['838727', '4_4___', '2004-07-03', '_', '2004-10-11', '_', '_', '_']

['840901', '_1____', '_', '2001-07-22', '_', '_', '_', '_']

['842185', '_4____', '_', '2005-08-29', '_', '_', '_', '_']

['843707', '____3_', '_', '_', '_', '_', '2005-08-16', '_']

['853266', '__5___', '_', '_', '2005-09-30', '_', '_', '_']

['859329', '3__3__', '2005-01-11', '_', '_', '2004-09-30', '_', '_']

['867486', '___2__', '_', '_', '_', '2005-03-15', '_', '_']

['869959', '5_5___', '2005-08-22', '_', '2005-10-23', '_', '_', '_']

['871684', '_____3', '_', '_', '_', '_', '_', '2005-04-04']

['874634', '__4___', '_', '_', '2005-03-04', '_', '_', '_']

['876477', '1_____', '2003-11-18', '_', '_', '_', '_', '_']

['877065', '___4__', '_', '_', '_', '2005-02-15', '_', '_']

['879909', '___2__', '_', '_', '_', '2005-11-09', '_', '_']

['880661', '__4___', '_', '_', '2005-09-30', '_', '_', '_']

['884836', '__5___', '_', '_', '2004-07-21', '_', '_', '_']

['884849', '_____3', '_', '_', '_', '_', '_', '2004-03-10']

['890223', '____4_', '_', '_', '_', '_', '2004-09-02', '_']

['890495', '_____3', '_', '_', '_', '_', '_', '2005-03-18']

['896713', '4___3_', '2005-03-10', '_', '_', '_', '2005-10-30', '_']

['897130', '33____', '2004-09-02', '2004-11-17', '_', '_', '_', '_']

['897816', '_____1', '_', '_', '_', '_', '_', '2005-10-19']

['907430', '__3___', '_', '_', '2005-10-05', '_', '_', '_']

['908211', '__4___', '_', '_', '2004-10-02', '_', '_', '_']

['908840', '__4___', '_', '_', '2004-08-09', '_', '_', '_']

['909122', '____2_', '_', '_', '_', '_', '2005-07-31', '_']

['910262', '__4___', '_', '_', '2005-09-01', '_', '_', '_']

['911580', '3_____', '2003-06-03', '_', '_', '_', '_', '_']

['913207', '__5___', '_', '_', '2004-08-15', '_', '_', '_']

['914833', '__4_3_', '_', '_', '2005-11-12', '_', '2005-11-20', '_']

['917886', '__53_3', '_', '_', '2005-11-10', '2005-10-15', '_', '2005-10-15']

['923342', '_4____', '_', '2005-11-08', '_', '_', '_', '_']

['923588', '3___1_', '2004-04-19', '_', '_', '_', '2004-02-18', '_']

['925846', '__4___', '_', '_', '2005-10-16', '_', '_', '_']

['931794', '__4___', '_', '_', '2004-08-04', '_', '_', '_']

['933206', '__4___', '_', '_', '2005-10-24', '_', '_', '_']

['933206', '___1__', '_', '_', '_', '2005-05-21', '_', '_']

['935011', '5__441', '2005-03-27', '_', '_', '2005-04-06', '2005-03-07', '2005-03-07']

['937583', '__4___', '_', '_', '2005-09-22', '_', '_', '_']

['941241', '__3___', '_', '_', '2004-07-20', '_', '_', '_']

['945258', '3_____', '2003-07-07', '_', '_', '_', '_', '_']

['947373', '_4____', '_', '2004-10-21', '_', '_', '_', '_']

['949364', '__3___', '_', '_', '2004-08-25', '_', '_', '_']

['949485', '__3___', '_', '_', '2005-08-31', '_', '_', '_']

['949889', '__5___', '_', '_', '2005-12-27', '_', '_', '_']

['952053', '2_____', '2005-07-16', '_', '_', '_', '_', '_']

['954571', '___3__', '_', '_', '_', '2004-11-14', '_', '_']

['956644', '__412_', '_', '_', '2004-09-03', '2005-03-07', '2005-02-05', '_']

['957765', '__5___', '_', '_', '2005-10-08', '_', '_', '_']

['966148', '__42__', '_', '_', '2004-05-24', '2004-10-25', '_', '_']

['966531', '3_____', '2005-02-24', '_', '_', '_', '_', '_']

['970031', '3_____', '2004-04-07', '_', '_', '_', '_', '_']

['970031', '__3222', '_', '_', '2004-04-14', '2004-04-13', '2004-04-07', '2004-05-03']

['977634', '2_____', '2004-02-06', '_', '_', '_', '_', '_']

['979157', '3_433_', '2004-11-02', '_', '_', '_', '_', '_']

['979157', '__4___', '_', '_', '2004-07-19', '2004-11-02', '2004-09-13', '_']

['981057', '5__45_', '2005-02-08', '_', '_', '2005-02-18', '2005-02-08', '_']

['981733', '__4___', '_', '_', '2005-11-01', '_', '_', '_']

['981953', '__33__', '_', '_', '2005-08-06', '2004-03-20', '_', '_']

['982350', '__4___', '_', '_', '2004-08-30', '_', '_', '_']

['984246', '1_____', '2003-05-16', '_', '_', '_', '_', '_']

['984525', '5_553_', '2005-03-21', '_', '2005-11-08', '2005-05-11', '2005-03-21', '_']

['998257', '__5___', '_', '_', '2005-12-26', '_', '_', '_']

['999844', '__5___', '_', '_', '2004-08-08', '_', '_', '_']

['1001129', '____3_', '_', '_', '_', '_', '2005-01-02', '_']

