Userid,Rating,Date,Date2,Date3,Date4,Date5,Date6
244266,__4___,____-__-__,____-__-__,2004-08-22,____-__-__,____-__-__,____-__-__
247241,3_____,2005-04-30,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
250565,3_____,2004-12-20,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
254788,2_____,2005-06-16,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
254905,__4___,____-__-__,____-__-__,2005-02-06,____-__-__,____-__-__,____-__-__
255378,___5_5,____-__-__,____-__-__,____-__-__,2005-08-05,____-__-__,2005-02-14
263146,_5____,____-__-__,2004-07-07,____-__-__,____-__-__,____-__-__,____-__-__
266062,4_____,2004-04-29,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
267360,_3__2_,____-__-__,2005-10-13,____-__-__,____-__-__,2005-04-17,____-__-__
267910,_4____,____-__-__,2005-03-02,____-__-__,____-__-__,____-__-__,____-__-__
271503,__3___,____-__-__,____-__-__,2005-01-19,____-__-__,____-__-__,____-__-__
272264,3_4___,2005-01-06,____-__-__,____-__-__,2004-11-09,____-__-__,____-__-__
273882,_____4,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-03-22
274313,__5___,____-__-__,____-__-__,2003-12-10,____-__-__,____-__-__,____-__-__
283364,__5__5,____-__-__,____-__-__,2005-12-22,____-__-__,____-__-__,2004-05-01
284660,5__5_5,2004-12-01,____-__-__,____-__-__,2005-10-23,____-__-__,2005-10-11
292335,23433_,2005-09-20,2004-02-02,2004-02-09,2004-05-26,2004-04-29,____-__-__
294105,_54___,____-__-__,2004-07-22,2005-05-03,____-__-__,____-__-__,____-__-__
294105,__4___,____-__-__,____-__-__,2005-05-03,____-__-__,____-__-__,____-__-__
304146,_3____,____-__-__,2004-08-09,____-__-__,____-__-__,____-__-__,____-__-__
305103,5__45_,2004-03-10,____-__-__,____-__-__,2004-02-16,2004-03-14,____-__-__
305344,211111,2005-02-09,2004-12-23,2003-12-02,2004-11-23,2004-03-06,2003-11-29
312081,__4___,____-__-__,____-__-__,2005-10-11,____-__-__,____-__-__,____-__-__
319119,__5___,____-__-__,____-__-__,2005-08-06,____-__-__,____-__-__,____-__-__
322178,_____1,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2005-08-04
325680,__2___,____-__-__,____-__-__,2004-01-23,____-__-__,____-__-__,____-__-__
325680,____3_,____-__-__,____-__-__,____-__-__,____-__-__,2004-08-17,____-__-__
325964,4_52__,2004-12-07,____-__-__,2004-06-03,2004-05-14,____-__-__,____-__-__
326448,4_43__3,2004-02-02,____-__-__,2004-10-13,2005-10-17,____-__-__,2005-01-28
331084,__5___,____-__-__,____-__-__,2004-07-27,____-__-__,____-__-__,____-__-__
332215,__5___,____-__-__,____-__-__,2005-01-08,____-__-__,____-__-__,____-__-__
332807,_____5,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-03-03
340106,_____1,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2005-03-17
342501,__2___,____-__-__,____-__-__,2004-07-14,____-__-__,____-__-__,____-__-__
349331,__5___,____-__-__,____-__-__,2005-11-30,____-__-__,____-__-__,____-__-__
354805,__2___,____-__-__,____-__-__,2004-12-01,____-__-__,____-__-__,____-__-__
356731,__43__,____-__-__,____-__-__,2005-09-05,2005-07-04,____-__-__,____-__-__
358629,_____3,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-07-28
360278,4_5___,2005-07-14,____-__-__,2005-09-29,____-__-__,____-__-__,____-__-__
363060,__4___,____-__-__,____-__-__,2005-09-26,____-__-__,____-__-__,____-__-__
364236,__5___,____-__-__,____-__-__,2005-08-28,____-__-__,____-__-__,____-__-__
364366,__1___,____-__-__,____-__-__,2005-11-17,____-__-__,____-__-__,____-__-__
364540,3___4_,2005-04-06,____-__-__,____-__-__,____-__-__,2005-01-20,____-__-__
364901,4_524_,2005-10-14,2005-10-12,____-__-__,2005-10-05,2005-10-12,____-__-__
376631,__3___,____-__-__,____-__-__,2005-09-19,____-__-__,____-__-__,____-__-__
378734,__5__2,____-__-__,____-__-__,2004-10-19,____-__-__,____-__-__,2004-11-05
379356,__4___,____-__-__,____-__-__,2005-12-21,____-__-__,____-__-__,____-__-__
379957,4_____,2004-05-27,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
380292,__4___,____-__-__,____-__-__,2005-10-11,____-__-__,____-__-__,____-__-__
381477,__4___,____-__-__,____-__-__,2005-12-06,____-__-__,____-__-__,____-__-__
385639,__3__3,____-__-__,____-__-__,2004-10-06,____-__-__,____-__-__,2005-04-25
385900,____3_,____-__-__,____-__-__,____-__-__,____-__-__,2005-04-06,____-__-__
387418,211221,2003-10-13,2004-05-19,2004-07-07,2003-12-30,2003-10-30,2003-11-21
388710,__4___,____-__-__,____-__-__,2005-01-03,____-__-__,____-__-__,____-__-__
391421,__4___,____-__-__,____-__-__,2004-08-09,____-__-__,____-__-__,____-__-__
393676,2_____,2004-03-01,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
397608,__3___,____-__-__,____-__-__,2004-11-02,____-__-__,____-__-__,____-__-__
401756,_____2,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-05-01
404998,___3__,____-__-__,____-__-__,____-__-__,2004-07-20,____-__-__,____-__-__
405538,__5___,____-__-__,____-__-__,2005-12-19,____-__-__,____-__-__,____-__-__
408013,____4_,____-__-__,____-__-__,____-__-__,____-__-__,2002-05-31,____-__-__
414246,__55__,____-__-__,____-__-__,2005-11-28,2005-10-31,____-__-__,____-__-__
414976,____2_,____-__-__,____-__-__,____-__-__,____-__-__,2005-11-10,____-__-__
419465,_3____,____-__-__,2005-10-07,____-__-__,____-__-__,____-__-__,____-__-__
427609,_____4,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-02-07
432110,__5___,____-__-__,____-__-__,2004-09-16,____-__-__,____-__-__,____-__-__
433818,___3__,____-__-__,____-__-__,____-__-__,2005-03-25,____-__-__,____-__-__
437595,__5___,____-__-__,____-__-__,2005-11-28,____-__-__,____-__-__,____-__-__
440003,3_4___,2005-07-08,____-__-__,2005-08-28,____-__-__,____-__-__,____-__-__
441362,4_____,2005-06-18,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
443193,2_____,2005-09-22,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
452013,__5___,____-__-__,____-__-__,2005-01-19,____-__-__,____-__-__,____-__-__
455314,4_____,2004-07-17,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
455428,__5___,____-__-__,____-__-__,2005-07-30,____-__-__,____-__-__,____-__-__
456234,3_____,2005-05-12,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
457527,13_5_2,2004-12-06,2004-12-06,____-__-__,2004-12-06,____-__-__,2004-12-06
462584,_2____,____-__-__,2005-03-12,____-__-__,____-__-__,____-__-__,____-__-__
465139,__4___,____-__-__,____-__-__,2005-10-01,____-__-__,____-__-__,____-__-__
468670,__4___,____-__-__,____-__-__,2005-10-25,____-__-__,____-__-__,____-__-__
469575,__3___,____-__-__,____-__-__,2004-05-25,____-__-__,____-__-__,____-__-__
475010,_____4,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-09-27
478176,2_____,2004-07-25,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
478704,3__1__,2004-02-09,____-__-__,____-__-__,2004-08-30,____-__-__,____-__-__
479413,__5___,____-__-__,____-__-__,2004-08-07,____-__-__,____-__-__,____-__-__
480163,__3___,____-__-__,____-__-__,2005-11-04,____-__-__,____-__-__,____-__-__
481721,4___4_,2005-07-22,____-__-__,____-__-__,____-__-__,2005-10-28,____-__-__
486272,__4___,____-__-__,____-__-__,2005-10-24,____-__-__,____-__-__,____-__-__
487904,__3___,____-__-__,____-__-__,2005-09-20,____-__-__,____-__-__,____-__-__
491531,____1_,____-__-__,____-__-__,____-__-__,____-__-__,2005-07-24,____-__-__
497714,____3_,____-__-__,____-__-__,____-__-__,____-__-__,2004-06-06,____-__-__
498585,__5___,____-__-__,____-__-__,2005-11-10,____-__-__,____-__-__,____-__-__
505624,__5___,____-__-__,____-__-__,2005-11-28,____-__-__,____-__-__,____-__-__
508042,355___,2004-11-21,2005-07-16,2005-09-15,____-__-__,____-__-__,____-__-__
515980,__3___,____-__-__,____-__-__,2004-10-21,____-__-__,____-__-__,____-__-__
516556,___1__,____-__-__,____-__-__,____-__-__,2005-06-19,____-__-__,____-__-__
517335,__3___,____-__-__,____-__-__,2004-07-21,____-__-__,____-__-__,____-__-__
529076,__5___,____-__-__,____-__-__,2004-07-12,____-__-__,____-__-__,____-__-__
529849,__5___,____-__-__,____-__-__,2004-08-16,____-__-__,____-__-__,____-__-__
533527,_____2,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-03-01
536513,____5_,____-__-__,____-__-__,____-__-__,____-__-__,2003-09-12,____-__-__
536910,__5___,____-__-__,____-__-__,2004-10-28,____-__-__,____-__-__,____-__-__
539955,24_333,2004-04-18,2005-01-06,____-__-__,2005-01-06,2005-01-06,2004-04-18
541165,__3___,____-__-__,____-__-__,2004-11-02,____-__-__,____-__-__,____-__-__
541956,2__4_4,2004-07-05,____-__-__,____-__-__,2004-07-05,____-__-__,2004-07-05
544084,__3___,____-__-__,____-__-__,2005-09-24,____-__-__,____-__-__,____-__-__
545318,4_____,2005-08-22,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
553082,5_5345,2004-12-08,____-__-__,2004-12-08,2005-01-05,2004-12-08,2005-01-25
561177,4_____,2004-11-23,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
561733,__5___,____-__-__,____-__-__,2005-01-09,____-__-__,____-__-__,____-__-__
564016,__3___,____-__-__,____-__-__,2005-10-04,____-__-__,____-__-__,____-__-__
572481,2121_1,2004-06-14,2004-05-19,2004-08-17,2004-01-05,____-__-__,2003-11-21
574452,2_____,2003-09-03,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
578848,5_54__,2004-05-14,____-__-__,2004-07-06,2004-06-08,____-__-__,____-__-__
578848,__5___,____-__-__,____-__-__,2004-07-06,2004-06-08,____-__-__,____-__-__
579631,_____4,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2005-04-27
585565,4_____,2005-05-12,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
588285,____1_,____-__-__,____-__-__,____-__-__,____-__-__,2005-10-31,____-__-__
588936,__3___,____-__-__,____-__-__,2004-11-15,____-__-__,____-__-__,____-__-__
591098,__4___,____-__-__,____-__-__,2005-08-17,____-__-__,____-__-__,____-__-__
591195,__4___,____-__-__,____-__-__,2004-06-28,____-__-__,____-__-__,____-__-__
592094,__5___,____-__-__,____-__-__,2005-10-25,____-__-__,____-__-__,____-__-__
592277,_3____,____-__-__,2005-03-18,____-__-__,____-__-__,____-__-__,____-__-__
593387,__4___,____-__-__,____-__-__,2005-09-22,____-__-__,____-__-__,____-__-__
593440,324333,2004-11-06,2005-08-04,2004-08-28,2004-08-28,2004-08-23,2004-11-21
593749,445_4_,2004-06-11,2004-11-17,2004-06-11,____-__-__,2005-02-14,____-__-__
594672,3_____,2005-03-09,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
596161,3_____,2004-12-18,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
596255,____1_,____-__-__,____-__-__,____-__-__,____-__-__,2005-08-18,____-__-__
598305,4_____,2004-04-13,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
602103,____34,____-__-__,____-__-__,____-__-__,____-__-__,2003-09-12,2004-06-08
608508,__3___,____-__-__,____-__-__,2004-08-13,____-__-__,____-__-__,____-__-__
609240,5_____,2003-08-23,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
612330,__4___,____-__-__,____-__-__,2005-08-10,____-__-__,____-__-__,____-__-__
612799,_3____,____-__-__,2005-08-09,____-__-__,____-__-__,____-__-__,____-__-__
615914,__4___,____-__-__,____-__-__,2004-10-05,____-__-__,____-__-__,____-__-__
615940,_4____,____-__-__,2005-09-06,____-__-__,____-__-__,____-__-__,____-__-__
616035,__5___,____-__-__,____-__-__,2004-09-20,____-__-__,____-__-__,____-__-__
617941,3_____,2005-06-27,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
622600,4_____,2004-01-25,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
624038,_3_34_,____-__-__,2005-01-31,____-__-__,2004-09-23,2003-12-16,____-__-__
633065,__3_3_,____-__-__,____-__-__,2004-08-18,____-__-__,2004-07-15,____-__-__
633905,___3__,____-__-__,____-__-__,____-__-__,2005-04-11,____-__-__,____-__-__
635285,3_____,2003-10-19,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
636262,____1_,____-__-__,____-__-__,____-__-__,____-__-__,2005-08-23,____-__-__
637481,_3____,____-__-__,2005-03-13,____-__-__,____-__-__,____-__-__,____-__-__
637621,___14_,____-__-__,____-__-__,____-__-__,2005-03-07,2005-01-28,____-__-__
643921,__5___,____-__-__,____-__-__,2005-11-28,____-__-__,____-__-__,____-__-__
644419,3_____,2005-01-24,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
645359,__5___,____-__-__,____-__-__,2004-10-24,____-__-__,____-__-__,____-__-__
647083,__4___,____-__-__,____-__-__,2004-07-19,____-__-__,____-__-__,____-__-__
647162,4_____,2004-08-15,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
652143,__5___,____-__-__,____-__-__,2004-07-07,____-__-__,____-__-__,____-__-__
654823,2_54__,2005-03-03,____-__-__,2005-09-23,2005-11-04,____-__-__,____-__-__
657764,2_____,2005-11-29,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
658961,444_43,2005-05-30,2005-11-08,2005-09-13,____-__-__,2003-09-05,2005-04-14
659217,____3_,____-__-__,____-__-__,____-__-__,____-__-__,2004-03-17,____-__-__
659879,_3____,____-__-__,2001-05-16,____-__-__,____-__-__,____-__-__,____-__-__
659997,__4___,____-__-__,____-__-__,2005-09-07,____-__-__,____-__-__,____-__-__
660385,5_____,2004-11-14,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
667155,__4___,____-__-__,____-__-__,2005-09-04,____-__-__,____-__-__,____-__-__
672815,__5___,____-__-__,____-__-__,2005-09-03,____-__-__,____-__-__,____-__-__
673088,___3__,____-__-__,____-__-__,____-__-__,2004-06-22,____-__-__,____-__-__
677888,33133_,2004-04-09,2004-07-19,2004-07-24,2004-04-09,2004-04-09,____-__-__
677895,__5_4_,____-__-__,____-__-__,2005-10-10,____-__-__,2005-11-10,____-__-__
681541,5__4__,2004-10-19,____-__-__,____-__-__,2004-07-26,____-__-__,____-__-__
682963,____3_,____-__-__,____-__-__,____-__-__,____-__-__,2005-06-27,____-__-__
683623,__3___,____-__-__,____-__-__,2005-10-21,____-__-__,____-__-__,____-__-__
689309,__3___,____-__-__,____-__-__,2004-12-29,____-__-__,____-__-__,____-__-__
693720,__3___,____-__-__,____-__-__,2005-10-11,____-__-__,____-__-__,____-__-__
694143,__5___,____-__-__,____-__-__,2005-09-06,____-__-__,____-__-__,____-__-__
694574,4_____,2005-05-25,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
695056,_____3,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-04-11
698100,3_5_3_,2005-07-10,____-__-__,2005-09-05,____-__-__,2005-09-03,____-__-__
700049,__5___,____-__-__,____-__-__,2004-08-09,____-__-__,____-__-__,____-__-__
701449,__5___,____-__-__,____-__-__,2005-07-29,____-__-__,____-__-__,____-__-__
701678,__5__4,____-__-__,____-__-__,2004-07-26,____-__-__,____-__-__,2004-12-31
706955,4_____,2005-02-13,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
707032,3_4_1_,2005-07-16,____-__-__,2004-08-12,____-__-__,2004-05-03,____-__-__
712100,__4___,____-__-__,____-__-__,2005-08-07,____-__-__,____-__-__,____-__-__
714727,4_____,2005-01-20,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
714757,4_____,2004-01-28,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
714995,5_5__4,2004-10-09,____-__-__,2004-06-01,____-__-__,____-__-__,2004-08-12
716523,2_____,2005-03-02,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
718217,_____3,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2003-12-19
720847,4_____,2004-05-06,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
722166,2__2__,2005-08-12,____-__-__,____-__-__,2005-02-26,____-__-__,____-__-__
722572,5_____,2004-10-08,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
724374,____1_,____-__-__,____-__-__,____-__-__,____-__-__,2005-10-29,____-__-__
724917,_3____,____-__-__,2005-07-20,____-__-__,____-__-__,____-__-__,____-__-__
737768,3_____,2003-10-31,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
752176,__5___,____-__-__,____-__-__,2005-08-28,____-__-__,____-__-__,____-__-__
752642,2_____,2001-10-22,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
753987,___3__,____-__-__,____-__-__,____-__-__,2004-09-21,____-__-__,____-__-__
756878,__2___,____-__-__,____-__-__,2005-11-20,____-__-__,____-__-__,____-__-__
761926,__3___,____-__-__,____-__-__,2005-08-23,____-__-__,____-__-__,____-__-__
767706,2_____,2003-06-17,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
767958,3_5___,2002-06-12,____-__-__,2005-08-09,____-__-__,____-__-__,____-__-__
768810,4_4___,2003-07-17,____-__-__,2004-08-01,____-__-__,____-__-__,____-__-__
773643,__3__1,____-__-__,____-__-__,2005-08-15,____-__-__,____-__-__,2004-12-16
773664,_32___,____-__-__,2005-07-05,2005-09-29,____-__-__,____-__-__,____-__-__
774018,_4____,____-__-__,2005-02-10,____-__-__,____-__-__,____-__-__,____-__-__
777394,3_534_,2005-12-02,____-__-__,2005-09-01,2005-10-04,2005-11-15,____-__-__
777400,1_53__,2004-08-30,____-__-__,2004-08-30,2004-08-30,____-__-__,____-__-__
777787,__3___,____-__-__,____-__-__,2004-07-29,____-__-__,____-__-__,____-__-__
779867,3_4_11,2005-04-06,____-__-__,2005-01-04,____-__-__,2005-04-06,2005-08-29
780058,_43___,____-__-__,2004-12-08,2004-08-09,____-__-__,____-__-__,____-__-__
780391,__3___,____-__-__,____-__-__,2005-09-29,____-__-__,____-__-__,____-__-__
780687,__1___,____-__-__,____-__-__,2004-10-05,____-__-__,____-__-__,____-__-__
783652,_____3,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-02-13
790785,_____4,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-10-25
791209,3_____,2004-11-22,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
792309,__4___,____-__-__,____-__-__,2004-08-06,____-__-__,____-__-__,____-__-__
792379,__5___,____-__-__,____-__-__,2005-08-02,____-__-__,____-__-__,____-__-__
795473,4_544_,2004-12-11,____-__-__,2004-12-11,2005-03-29,2005-03-29,____-__-__
797898,__5___,____-__-__,____-__-__,2004-08-11,____-__-__,____-__-__,____-__-__
802240,__3_3_,____-__-__,____-__-__,2004-10-30,____-__-__,2005-04-20,____-__-__
802251,__54__,____-__-__,____-__-__,2005-12-30,2005-12-30,____-__-__,____-__-__
802613,___4__,____-__-__,____-__-__,____-__-__,2005-09-26,____-__-__,____-__-__
803544,__5___,____-__-__,____-__-__,2005-12-13,____-__-__,____-__-__,____-__-__
806545,___2__,____-__-__,____-__-__,____-__-__,2005-07-30,____-__-__,____-__-__
807718,_3_223,____-__-__,2005-02-23,____-__-__,2005-05-16,2005-05-16,2005-05-17
812843,__5___,____-__-__,____-__-__,2005-08-31,____-__-__,____-__-__,____-__-__
